date,C,F
1860-09-28,9.1,48.379999999999995
1860-09-29,8.4,47.120000000000005
1860-09-30,6.1,42.980000000000004
1860-10-01,7.0,44.6
1860-10-02,6.7,44.06
1860-10-03,9.3,48.74
1860-10-04,7.2,44.96
1860-10-05,4.6,40.28
1860-10-06,2.5,36.5
1860-10-07,5.1,41.18
1860-10-08,6.7,44.06
1860-10-09,3.1,37.58
1860-10-10,4.6,40.28
1860-10-11,3.2,37.76
1860-10-12,1.1,33.98
1860-10-13,-0.4,31.28
1860-10-14,4.7,40.46
1860-10-15,4.1,39.38
1860-10-16,8.0,46.4
1860-10-17,7.5,45.5
1860-10-18,6.9,44.42
1860-10-19,8.4,47.120000000000005
1860-10-20,7.9,46.22
1860-10-21,8.1,46.58
1860-10-22,5.0,41.0
1860-10-23,4.0,39.2
1860-10-24,3.8,38.839999999999996
1860-10-25,4.2,39.56
1860-10-26,7.5,45.5
1860-10-27,7.4,45.32
1860-10-28,6.0,42.8
1860-10-29,5.6,42.08
1860-10-30,4.1,39.38
1860-10-31,3.5,38.3
1860-11-01,2.9,37.22
1860-11-02,3.9,39.02
1860-11-03,3.4,38.12
1860-11-04,2.8,37.04
1860-11-05,1.4,34.52
1860-11-06,2.2,35.96
1860-11-07,0.8,33.44
1860-11-08,-0.5,31.1
1860-11-09,1.6,34.88
1860-11-10,3.0,37.4
1860-11-11,4.1,39.38
1860-11-12,3.4,38.12
1860-11-13,2.3,36.14
1860-11-14,3.0,37.4
1860-11-15,5.5,41.9
1860-11-16,5.2,41.36
1860-11-17,2.9,37.22
1860-11-18,4.7,40.46
1860-11-19,2.4,36.32
1860-11-20,-0.8,30.56
1860-11-21,-1.0,30.2
1860-11-22,0.2,32.36
1860-11-23,0.2,32.36
1860-11-24,-0.5,31.1
1860-11-25,-1.2,29.84
1860-11-26,-1.6,29.12
1860-11-27,-7.4,18.68
1860-11-28,-5.3,22.46
1860-11-29,-4.4,24.08
1860-11-30,-2.4,27.68
1860-12-01,-6.5,20.3
1860-12-02,-7.1,19.22
1860-12-03,-3.4,25.880000000000003
1860-12-04,-2.9,26.78
1860-12-05,-1.7,28.94
1860-12-06,-2.2,28.04
1860-12-07,-0.9,30.38
1860-12-08,1.8,35.24
1860-12-09,-0.4,31.28
1860-12-10,-2.1,28.22
1860-12-11,-2.6,27.32
1860-12-12,-3.8,25.16
1860-12-13,-4.6,23.72
1860-12-14,-5.0,23.0
1860-12-15,-4.2,24.439999999999998
1860-12-16,-1.3,29.66
1860-12-17,-5.1,22.82
1860-12-18,-2.7,27.14
1860-12-19,-10.6,12.920000000000002
1860-12-20,-11.6,11.120000000000001
1860-12-21,-11.1,12.020000000000003
1860-12-22,-7.6,18.32
1860-12-23,-3.4,25.880000000000003
1860-12-24,-2.2,28.04
1860-12-25,-2.3,27.86
1860-12-26,-7.0,19.4
1860-12-27,-7.9,17.779999999999998
1860-12-28,-12.5,9.5
1860-12-29,-8.9,15.979999999999997
1860-12-30,-13.4,7.879999999999999
1860-12-31,-9.8,14.36
1861-01-01,-12.9,8.779999999999998
1861-01-02,-11.3,11.66
1861-01-03,-11.2,11.84
1861-01-04,-9.8,14.36
1861-01-05,-9.2,15.440000000000001
1861-01-06,-4.1,24.62
1861-01-07,-5.2,22.64
1861-01-08,-8.9,15.979999999999997
1861-01-09,-13.3,8.059999999999999
1861-01-10,-6.9,19.58
1861-01-11,-11.3,11.66
1861-01-12,-20.4,-4.719999999999999
1861-01-13,-16.1,3.0199999999999996
1861-01-14,-14.4,6.080000000000002
1861-01-15,-12.5,9.5
1861-01-16,-4.2,24.439999999999998
1861-01-17,-0.5,31.1
1861-01-18,-2.2,28.04
1861-01-19,-5.1,22.82
1861-01-20,-11.0,12.2
1861-01-21,-9.6,14.720000000000002
1861-01-22,-12.5,9.5
1861-01-23,-11.2,11.84
1861-01-24,-4.7,23.54
1861-01-25,0.7,33.26
1861-01-26,-2.0,28.4
1861-01-27,-12.8,8.96
1861-01-28,-13.4,7.879999999999999
1861-01-29,-6.9,19.58
1861-01-30,-2.9,26.78
1861-01-31,-0.6,30.92
1861-02-01,1.8,35.24
1861-02-02,0.5,32.9
1861-02-03,0.7,33.26
1861-02-04,0.3,32.54
1861-02-05,-0.1,31.82
1861-02-06,-0.2,31.64
1861-02-07,2.0,35.6
1861-02-08,3.1,37.58
1861-02-09,1.1,33.98
1861-02-10,-2.6,27.32
1861-02-11,-5.5,22.1
1861-02-12,-5.2,22.64
1861-02-13,-1.0,30.2
1861-02-14,-2.6,27.32
1861-02-15,-5.1,22.82
1861-02-16,-1.2,29.84
1861-02-17,-4.2,24.439999999999998
1861-02-18,-7.1,19.22
1861-02-19,-7.9,17.779999999999998
1861-02-20,-5.1,22.82
1861-02-21,-2.3,27.86
1861-02-22,0.3,32.54
1861-02-23,3.5,38.3
1861-02-24,1.5,34.7
1861-02-25,-0.7,30.74
1861-02-26,-1.4,29.48
1861-02-27,0.9,33.62
1861-02-28,0.7,33.26
1861-03-01,1.1,33.98
1861-03-02,1.4,34.52
1861-03-03,1.0,33.8
1861-03-04,-0.2,31.64
1861-03-05,-3.1,26.42
1861-03-06,1.2,34.16
1861-03-07,1.9,35.42
1861-03-08,0.1,32.18
1861-03-09,0.4,32.72
1861-03-10,-1.3,29.66
1861-03-11,-2.3,27.86
1861-03-12,-4.7,23.54
1861-03-13,-8.7,16.34
1861-03-14,-10.0,14.0
1861-03-15,-2.0,28.4
1861-03-16,1.6,34.88
1861-03-17,0.2,32.36
1861-03-18,0.0,32.0
1861-03-19,0.2,32.36
1861-03-20,0.3,32.54
1861-03-21,0.8,33.44
1861-03-22,0.5,32.9
1861-03-23,1.1,33.98
1861-03-24,3.9,39.02
1861-03-25,4.2,39.56
1861-03-26,1.9,35.42
1861-03-27,0.1,32.18
1861-03-28,0.7,33.26
1861-03-29,1.0,33.8
1861-03-30,1.4,34.52
1861-03-31,1.9,35.42
1861-04-01,2.6,36.68
1861-04-02,2.6,36.68
1861-04-03,3.5,38.3
1861-04-04,0.7,33.26
1861-04-05,1.2,34.16
1861-04-06,1.3,34.34
1861-04-07,-0.3,31.46
1861-04-08,-0.1,31.82
1861-04-09,3.9,39.02
1861-04-10,4.1,39.38
1861-04-11,6.5,43.7
1861-04-12,7.2,44.96
1861-04-13,4.5,40.1
1861-04-14,3.5,38.3
1861-04-15,2.7,36.86
1861-04-16,8.5,47.3
1861-04-17,0.2,32.36
1861-04-18,-1.3,29.66
1861-04-19,-1.0,30.2
1861-04-20,0.9,33.62
1861-04-21,-0.1,31.82
1861-04-22,-2.4,27.68
1861-04-23,2.1,35.78
1861-04-24,3.3,37.94
1861-04-25,3.6,38.48
1861-04-26,1.4,34.52
1861-04-27,3.5,38.3
1861-04-28,0.9,33.62
1861-04-29,1.0,33.8
1861-04-30,1.5,34.7
1861-05-01,4.2,39.56
1861-05-02,1.8,35.24
1861-05-03,1.8,35.24
1861-05-04,2.0,35.6
1861-05-05,4.3,39.74
1861-05-06,5.8,42.44
1861-05-07,2.3,36.14
1861-05-08,0.8,33.44
1861-05-09,3.1,37.58
1861-05-10,4.5,40.1
1861-05-11,7.0,44.6
1861-05-12,5.7,42.260000000000005
1861-05-13,6.9,44.42
1861-05-14,4.2,39.56
1861-05-15,4.9,40.82
1861-05-16,1.9,35.42
1861-05-17,2.8,37.04
1861-05-18,2.2,35.96
1861-05-19,4.1,39.38
1861-05-20,4.8,40.64
1861-05-21,5.1,41.18
1861-05-22,7.7,45.86
1861-05-23,8.8,47.84
1861-05-24,7.2,44.96
1861-05-25,7.0,44.6
1861-05-26,9.2,48.56
1861-05-27,13.1,55.58
1861-05-28,13.1,55.58
1861-05-29,12.9,55.22
1861-05-30,12.2,53.96
1861-05-31,10.9,51.620000000000005
1861-06-01,11.0,51.8
1861-06-02,13.8,56.84
1861-06-03,14.8,58.64
1861-06-04,15.5,59.9
1861-06-05,15.0,59.0
1861-06-06,15.4,59.72
1861-06-07,17.3,63.14
1861-06-08,17.3,63.14
1861-06-09,18.7,65.66
1861-06-10,19.3,66.74000000000001
1861-06-11,19.2,66.56
1861-06-12,21.0,69.8
1861-06-13,20.3,68.54
1861-06-14,20.9,69.62
1861-06-15,21.4,70.52
1861-06-16,12.5,54.5
1861-06-17,10.0,50.0
1861-06-18,15.3,59.540000000000006
1861-06-19,11.0,51.8
1861-06-20,14.6,58.28
1861-06-21,12.5,54.5
1861-06-22,13.5,56.3
1861-06-23,15.0,59.0
1861-06-24,15.6,60.08
1861-06-25,13.5,56.3
1861-06-26,13.7,56.66
1861-06-27,15.3,59.540000000000006
1861-06-28,16.9,62.42
1861-06-29,17.9,64.22
1861-06-30,15.2,59.36
1861-07-01,14.3,57.74
1861-07-02,14.9,58.82
1861-07-03,15.2,59.36
1861-07-04,15.3,59.540000000000006
1861-07-05,16.4,61.519999999999996
1861-07-06,16.4,61.519999999999996
1861-07-07,15.9,60.62
1861-07-08,17.6,63.68
1861-07-09,17.5,63.5
1861-07-10,18.0,64.4
1861-07-11,18.7,65.66
1861-07-12,18.1,64.58
1861-07-13,19.9,67.82
1861-07-14,21.8,71.24000000000001
1861-07-15,22.5,72.5
1861-07-16,19.2,66.56
1861-07-17,18.1,64.58
1861-07-18,17.8,64.04
1861-07-19,16.8,62.24
1861-07-20,18.6,65.48
1861-07-21,20.5,68.9
1861-07-22,21.2,70.16
1861-07-23,20.8,69.44
1861-07-24,21.9,71.42
1861-07-25,19.5,67.1
1861-07-26,21.3,70.34
1861-07-27,19.6,67.28
1861-07-28,17.4,63.32
1861-07-29,14.8,58.64
1861-07-30,15.4,59.72
1861-07-31,16.9,62.42
1861-08-01,16.3,61.34
1861-08-02,17.0,62.6
1861-08-03,19.5,67.1
1861-08-04,16.5,61.7
1861-08-05,17.9,64.22
1861-08-06,15.7,60.26
1861-08-07,16.7,62.059999999999995
1861-08-08,16.3,61.34
1861-08-09,15.2,59.36
1861-08-10,17.4,63.32
1861-08-11,15.7,60.26
1861-08-12,16.8,62.24
1861-08-13,18.1,64.58
1861-08-14,14.3,57.74
1861-08-15,14.4,57.92
1861-08-16,16.1,60.980000000000004
1861-08-17,16.3,61.34
1861-08-18,16.2,61.16
1861-08-19,15.7,60.26
1861-08-20,16.6,61.88
1861-08-21,14.9,58.82
1861-08-22,12.1,53.78
1861-08-23,13.2,55.76
1861-08-24,11.9,53.42
1861-08-25,12.7,54.86
1861-08-26,13.2,55.76
1861-08-27,12.7,54.86
1861-08-28,11.3,52.34
1861-08-29,14.6,58.28
1861-08-30,14.6,58.28
1861-08-31,11.3,52.34
1861-09-01,11.7,53.06
1861-09-02,11.6,52.879999999999995
1861-09-03,12.5,54.5
1861-09-04,13.2,55.76
1861-09-05,11.3,52.34
1861-09-06,11.2,52.16
1861-09-07,11.0,51.8
1861-09-08,12.1,53.78
1861-09-09,10.2,50.36
1861-09-10,11.0,51.8
1861-09-11,10.0,50.0
1861-09-12,10.1,50.18
1861-09-13,11.8,53.24
1861-09-14,12.2,53.96
1861-09-15,12.6,54.68
1861-09-16,11.8,53.24
1861-09-17,10.6,51.08
1861-09-18,7.1,44.78
1861-09-19,6.1,42.980000000000004
1861-09-20,6.6,43.879999999999995
1861-09-21,7.1,44.78
1861-09-22,8.7,47.66
1861-09-23,7.3,45.14
1861-09-24,4.6,40.28
1861-09-25,5.9,42.620000000000005
1861-09-26,11.1,51.98
1861-09-27,10.8,51.44
1861-09-28,9.5,49.1
1861-09-29,8.4,47.120000000000005
1861-09-30,10.5,50.9
1861-10-01,9.8,49.64
1861-10-02,10.2,50.36
1861-10-03,10.9,51.620000000000005
1861-10-04,8.2,46.76
1861-10-05,8.1,46.58
1861-10-06,9.9,49.82
1861-10-07,7.3,45.14
1861-10-08,10.0,50.0
1861-10-09,12.8,55.04
1861-10-10,11.0,51.8
1861-10-11,7.9,46.22
1861-10-12,11.0,51.8
1861-10-13,9.4,48.92
1861-10-14,9.8,49.64
1861-10-15,10.2,50.36
1861-10-16,10.6,51.08
1861-10-17,5.0,41.0
1861-10-18,3.4,38.12
1861-10-19,4.7,40.46
1861-10-20,6.0,42.8
1861-10-21,7.3,45.14
1861-10-22,9.3,48.74
1861-10-23,8.9,48.02
1861-10-24,9.0,48.2
1861-10-25,7.1,44.78
1861-10-26,7.4,45.32
1861-10-27,5.3,41.54
1861-10-28,3.4,38.12
1861-10-29,5.1,41.18
1861-10-30,5.3,41.54
1861-10-31,6.3,43.34
1861-11-01,5.6,42.08
1861-11-02,4.8,40.64
1861-11-03,3.9,39.02
1861-11-04,1.6,34.88
1861-11-05,0.4,32.72
1861-11-06,0.4,32.72
1861-11-07,3.2,37.76
1861-11-08,3.3,37.94
1861-11-09,3.8,38.839999999999996
1861-11-10,-1.1,30.02
1861-11-11,-1.7,28.94
1861-11-12,-0.5,31.1
1861-11-13,-0.9,30.38
1861-11-14,-0.9,30.38
1861-11-15,-3.5,25.7
1861-11-16,-7.1,19.22
1861-11-17,-9.4,15.079999999999998
1861-11-18,-9.1,15.620000000000001
1861-11-19,1.5,34.7
1861-11-20,2.7,36.86
1861-11-21,4.0,39.2
1861-11-22,5.1,41.18
1861-11-23,2.4,36.32
1861-11-24,-3.8,25.16
1861-11-25,-1.3,29.66
1861-11-26,2.3,36.14
1861-11-27,2.6,36.68
1861-11-28,1.1,33.98
1861-11-29,2.0,35.6
1861-11-30,6.5,43.7
1861-12-01,2.8,37.04
1861-12-02,0.1,32.18
1861-12-03,-2.2,28.04
1861-12-04,-2.9,26.78
1861-12-05,-1.2,29.84
1861-12-06,-0.1,31.82
1861-12-07,-1.8,28.76
1861-12-08,0.3,32.54
1861-12-09,2.3,36.14
1861-12-10,2.7,36.86
1861-12-11,2.7,36.86
1861-12-12,1.9,35.42
1861-12-13,4.1,39.38
1861-12-14,4.5,40.1
1861-12-15,2.2,35.96
1861-12-16,2.3,36.14
1861-12-17,0.4,32.72
1861-12-18,0.7,33.26
1861-12-19,-1.5,29.3
1861-12-20,-1.3,29.66
1861-12-21,1.9,35.42
1861-12-22,-0.6,30.92
1861-12-23,-2.9,26.78
1861-12-24,-0.1,31.82
1861-12-25,-3.3,26.060000000000002
1861-12-26,0.2,32.36
1861-12-27,-2.0,28.4
1861-12-28,-0.2,31.64
1861-12-29,-1.1,30.02
1861-12-30,-6.0,21.2
1861-12-31,1.2,34.16
1862-01-01,-7.3,18.86
1862-01-02,-11.2,11.84
1862-01-03,-8.4,16.88
1862-01-04,-6.2,20.84
1862-01-05,-14.6,5.719999999999999
1862-01-06,-12.3,9.86
1862-01-07,-4.1,24.62
1862-01-08,-8.2,17.240000000000002
1862-01-09,-1.6,29.12
1862-01-10,0.6,33.08
1862-01-11,-2.4,27.68
1862-01-12,-5.2,22.64
1862-01-13,-11.5,11.3
1862-01-14,-10.0,14.0
1862-01-15,-14.8,5.359999999999996
1862-01-16,-15.5,4.100000000000001
1862-01-17,-16.3,2.6599999999999966
1862-01-18,-19.6,-3.280000000000001
1862-01-19,-15.7,3.740000000000002
1862-01-20,-9.8,14.36
1862-01-21,-7.0,19.4
1862-01-22,-2.9,26.78
1862-01-23,-1.4,29.48
1862-01-24,-0.8,30.56
1862-01-25,-2.8,26.96
1862-01-26,-4.2,24.439999999999998
1862-01-27,-6.0,21.2
1862-01-28,-3.5,25.7
1862-01-29,0.0,32.0
1862-01-30,0.6,33.08
1862-01-31,-2.1,28.22
1862-02-01,-8.9,15.979999999999997
1862-02-02,-11.7,10.940000000000001
1862-02-03,-7.1,19.22
1862-02-04,-6.2,20.84
1862-02-05,-13.2,8.240000000000002
1862-02-06,-14.7,5.540000000000003
1862-02-07,-19.9,-3.8200000000000003
1862-02-08,-14.6,5.719999999999999
1862-02-09,-9.7,14.54
1862-02-10,-3.9,24.98
1862-02-11,-3.0,26.6
1862-02-12,-5.3,22.46
1862-02-13,-12.1,10.220000000000002
1862-02-14,-12.8,8.96
1862-02-15,-5.9,21.38
1862-02-16,-7.6,18.32
1862-02-17,-5.9,21.38
1862-02-18,-7.4,18.68
1862-02-19,-1.9,28.580000000000002
1862-02-20,-1.5,29.3
1862-02-21,-0.3,31.46
1862-02-22,-0.2,31.64
1862-02-23,-1.4,29.48
1862-02-24,-0.1,31.82
1862-02-25,-1.1,30.02
1862-02-26,-5.5,22.1
1862-02-27,-4.9,23.18
1862-02-28,-2.5,27.5
1862-03-01,-7.9,17.779999999999998
1862-03-02,-9.7,14.54
1862-03-03,-9.5,14.899999999999999
1862-03-04,-14.8,5.359999999999996
1862-03-05,-9.0,15.8
1862-03-06,-2.1,28.22
1862-03-07,0.0,32.0
1862-03-08,1.3,34.34
1862-03-09,-2.3,27.86
1862-03-10,-0.6,30.92
1862-03-11,0.9,33.62
1862-03-12,-1.0,30.2
1862-03-13,0.2,32.36
1862-03-14,0.3,32.54
1862-03-15,-1.0,30.2
1862-03-16,-0.4,31.28
1862-03-17,0.4,32.72
1862-03-18,-2.1,28.22
1862-03-19,-3.2,26.240000000000002
1862-03-20,-7.8,17.96
1862-03-21,-9.3,15.259999999999998
1862-03-22,-10.7,12.740000000000002
1862-03-23,-9.5,14.899999999999999
1862-03-24,-7.8,17.96
1862-03-25,-6.4,20.48
1862-03-26,-5.1,22.82
1862-03-27,-4.1,24.62
1862-03-28,-2.5,27.5
1862-03-29,-4.9,23.18
1862-03-30,-4.5,23.9
1862-03-31,-4.3,24.26
1862-04-01,-1.4,29.48
1862-04-02,0.9,33.62
1862-04-03,5.5,41.9
1862-04-04,4.2,39.56
1862-04-05,0.2,32.36
1862-04-06,1.8,35.24
1862-04-07,2.0,35.6
1862-04-08,1.2,34.16
1862-04-09,3.3,37.94
1862-04-10,3.1,37.58
1862-04-11,1.9,35.42
1862-04-12,0.0,32.0
1862-04-13,0.7,33.26
1862-04-14,-0.4,31.28
1862-04-15,0.3,32.54
1862-04-16,-0.3,31.46
1862-04-17,-0.7,30.74
1862-04-18,1.8,35.24
1862-04-19,2.0,35.6
1862-04-20,2.9,37.22
1862-04-21,2.7,36.86
1862-04-22,4.2,39.56
1862-04-23,3.4,38.12
1862-04-24,5.7,42.260000000000005
1862-04-25,7.4,45.32
1862-04-26,7.5,45.5
1862-04-27,5.2,41.36
1862-04-28,5.6,42.08
1862-04-29,8.0,46.4
1862-04-30,9.6,49.28
1862-05-01,12.6,54.68
1862-05-02,12.7,54.86
1862-05-03,6.5,43.7
1862-05-04,7.3,45.14
1862-05-05,8.7,47.66
1862-05-06,13.3,55.94
1862-05-07,12.9,55.22
1862-05-08,11.0,51.8
1862-05-09,11.2,52.16
1862-05-10,8.8,47.84
1862-05-11,7.2,44.96
1862-05-12,8.7,47.66
1862-05-13,8.2,46.76
1862-05-14,9.2,48.56
1862-05-15,8.1,46.58
1862-05-16,8.5,47.3
1862-05-17,10.5,50.9
1862-05-18,14.5,58.1
1862-05-19,15.2,59.36
1862-05-20,15.9,60.62
1862-05-21,11.8,53.24
1862-05-22,12.2,53.96
1862-05-23,9.4,48.92
1862-05-24,7.7,45.86
1862-05-25,6.1,42.980000000000004
1862-05-26,7.8,46.04
1862-05-27,9.3,48.74
1862-05-28,8.5,47.3
1862-05-29,11.9,53.42
1862-05-30,10.6,51.08
1862-05-31,11.1,51.98
1862-06-01,11.6,52.879999999999995
1862-06-02,15.8,60.440000000000005
1862-06-03,15.8,60.440000000000005
1862-06-04,13.9,57.02
1862-06-05,13.7,56.66
1862-06-06,13.5,56.3
1862-06-07,15.8,60.440000000000005
1862-06-08,15.5,59.9
1862-06-09,14.6,58.28
1862-06-10,10.7,51.26
1862-06-11,12.1,53.78
1862-06-12,12.3,54.14
1862-06-13,10.2,50.36
1862-06-14,12.0,53.6
1862-06-15,13.8,56.84
1862-06-16,14.9,58.82
1862-06-17,16.0,60.8
1862-06-18,15.6,60.08
1862-06-19,12.8,55.04
1862-06-20,13.6,56.48
1862-06-21,11.7,53.06
1862-06-22,11.9,53.42
1862-06-23,10.7,51.26
1862-06-24,10.7,51.26
1862-06-25,10.0,50.0
1862-06-26,12.9,55.22
1862-06-27,11.5,52.7
1862-06-28,11.2,52.16
1862-06-29,11.9,53.42
1862-06-30,12.8,55.04
1862-07-01,11.9,53.42
1862-07-02,12.2,53.96
1862-07-03,11.2,52.16
1862-07-04,12.6,54.68
1862-07-05,13.3,55.94
1862-07-06,14.6,58.28
1862-07-07,13.2,55.76
1862-07-08,12.4,54.32
1862-07-09,12.1,53.78
1862-07-10,14.7,58.459999999999994
1862-07-11,14.8,58.64
1862-07-12,13.9,57.02
1862-07-13,15.5,59.9
1862-07-14,16.6,61.88
1862-07-15,15.3,59.540000000000006
1862-07-16,16.3,61.34
1862-07-17,14.2,57.56
1862-07-18,15.6,60.08
1862-07-19,16.7,62.059999999999995
1862-07-20,14.3,57.74
1862-07-21,12.3,54.14
1862-07-22,13.6,56.48
1862-07-23,13.3,55.94
1862-07-24,13.4,56.120000000000005
1862-07-25,13.0,55.4
1862-07-26,16.2,61.16
1862-07-27,15.3,59.540000000000006
1862-07-28,15.4,59.72
1862-07-29,14.0,57.2
1862-07-30,14.7,58.459999999999994
1862-07-31,12.6,54.68
1862-08-01,12.7,54.86
1862-08-02,15.1,59.18
1862-08-03,15.1,59.18
1862-08-04,13.3,55.94
1862-08-05,14.9,58.82
1862-08-06,15.0,59.0
1862-08-07,15.6,60.08
1862-08-08,14.2,57.56
1862-08-09,14.7,58.459999999999994
1862-08-10,15.7,60.26
1862-08-11,13.8,56.84
1862-08-12,13.1,55.58
1862-08-13,12.3,54.14
1862-08-14,12.2,53.96
1862-08-15,14.1,57.379999999999995
1862-08-16,15.8,60.440000000000005
1862-08-17,10.6,51.08
1862-08-18,12.4,54.32
1862-08-19,15.0,59.0
1862-08-20,17.2,62.959999999999994
1862-08-21,16.1,60.980000000000004
1862-08-22,16.3,61.34
1862-08-23,17.9,64.22
1862-08-24,14.0,57.2
1862-08-25,10.8,51.44
1862-08-26,10.7,51.26
1862-08-27,12.8,55.04
1862-08-28,11.5,52.7
1862-08-29,12.3,54.14
1862-08-30,11.7,53.06
1862-08-31,10.7,51.26
1862-09-01,11.0,51.8
1862-09-02,12.1,53.78
1862-09-03,13.7,56.66
1862-09-04,15.7,60.26
1862-09-05,15.6,60.08
1862-09-06,15.7,60.26
1862-09-07,14.2,57.56
1862-09-08,16.2,61.16
1862-09-09,14.9,58.82
1862-09-10,14.6,58.28
1862-09-11,12.1,53.78
1862-09-12,8.7,47.66
1862-09-13,11.7,53.06
1862-09-14,13.5,56.3
1862-09-15,14.1,57.379999999999995
1862-09-16,13.9,57.02
1862-09-17,9.4,48.92
1862-09-18,10.1,50.18
1862-09-19,14.5,58.1
1862-09-20,8.8,47.84
1862-09-21,4.7,40.46
1862-09-22,4.4,39.92
1862-09-23,5.5,41.9
1862-09-24,5.7,42.260000000000005
1862-09-25,5.5,41.9
1862-09-26,6.3,43.34
1862-09-27,5.8,42.44
1862-09-28,10.4,50.72
1862-09-29,10.3,50.54
1862-09-30,11.0,51.8
1862-10-01,12.3,54.14
1862-10-02,12.5,54.5
1862-10-03,13.0,55.4
1862-10-04,9.4,48.92
1862-10-05,7.8,46.04
1862-10-06,6.8,44.239999999999995
1862-10-07,8.9,48.02
1862-10-08,10.1,50.18
1862-10-09,10.3,50.54
1862-10-10,10.5,50.9
1862-10-11,9.3,48.74
1862-10-12,5.0,41.0
1862-10-13,2.5,36.5
1862-10-14,1.0,33.8
1862-10-15,1.2,34.16
1862-10-16,8.3,46.94
1862-10-17,8.5,47.3
1862-10-18,8.1,46.58
1862-10-19,7.3,45.14
1862-10-20,6.2,43.16
1862-10-21,6.2,43.16
1862-10-22,7.3,45.14
1862-10-23,7.0,44.6
1862-10-24,6.1,42.980000000000004
1862-10-25,5.2,41.36
1862-10-26,8.1,46.58
1862-10-27,8.3,46.94
1862-10-28,8.5,47.3
1862-10-29,6.8,44.239999999999995
1862-10-30,3.0,37.4
1862-10-31,3.4,38.12
1862-11-01,5.3,41.54
1862-11-02,5.7,42.260000000000005
1862-11-03,5.4,41.72
1862-11-04,5.9,42.620000000000005
1862-11-05,5.5,41.9
1862-11-06,4.1,39.38
1862-11-07,2.9,37.22
1862-11-08,2.2,35.96
1862-11-09,3.7,38.660000000000004
1862-11-10,6.6,43.879999999999995
1862-11-11,6.4,43.519999999999996
1862-11-12,5.3,41.54
1862-11-13,5.3,41.54
1862-11-14,4.7,40.46
1862-11-15,3.5,38.3
1862-11-16,2.2,35.96
1862-11-17,1.0,33.8
1862-11-18,0.6,33.08
1862-11-19,1.6,34.88
1862-11-20,0.2,32.36
1862-11-21,-1.0,30.2
1862-11-22,0.0,32.0
1862-11-23,0.0,32.0
1862-11-24,0.9,33.62
1862-11-25,1.0,33.8
1862-11-26,2.1,35.78
1862-11-27,1.5,34.7
1862-11-28,2.1,35.78
1862-11-29,1.5,34.7
1862-11-30,0.7,33.26
1862-12-01,-0.3,31.46
1862-12-02,-3.8,25.16
1862-12-03,-4.0,24.8
1862-12-04,-1.1,30.02
1862-12-05,-3.1,26.42
1862-12-06,-3.5,25.7
1862-12-07,-1.8,28.76
1862-12-08,-3.2,26.240000000000002
1862-12-09,-5.4,22.28
1862-12-10,-7.1,19.22
1862-12-11,-6.9,19.58
1862-12-12,-6.2,20.84
1862-12-13,-5.0,23.0
1862-12-14,-2.6,27.32
1862-12-15,1.4,34.52
1862-12-16,2.2,35.96
1862-12-17,1.5,34.7
1862-12-18,-1.5,29.3
1862-12-19,0.7,33.26
1862-12-20,1.8,35.24
1862-12-21,-2.9,26.78
1862-12-22,-4.5,23.9
1862-12-23,-2.8,26.96
1862-12-24,-0.9,30.38
1862-12-25,3.0,37.4
1862-12-26,1.5,34.7
1862-12-27,-3.7,25.34
1862-12-28,-1.5,29.3
1862-12-29,-2.7,27.14
1862-12-30,2.5,36.5
1862-12-31,2.7,36.86
1863-01-01,1.7,35.06
1863-01-02,5.2,41.36
1863-01-03,3.3,37.94
1863-01-04,1.8,35.24
1863-01-05,2.0,35.6
1863-01-06,2.1,35.78
1863-01-07,0.8,33.44
1863-01-08,0.6,33.08
1863-01-09,-0.4,31.28
1863-01-10,-0.6,30.92
1863-01-11,0.1,32.18
1863-01-12,-1.0,30.2
1863-01-13,-1.1,30.02
1863-01-14,-0.8,30.56
1863-01-15,1.4,34.52
1863-01-16,3.9,39.02
1863-01-17,0.6,33.08
1863-01-18,0.3,32.54
1863-01-19,-0.2,31.64
1863-01-20,-0.7,30.74
1863-01-21,-6.2,20.84
1863-01-22,-7.1,19.22
1863-01-23,2.4,36.32
1863-01-24,2.9,37.22
1863-01-25,2.5,36.5
1863-01-26,4.3,39.74
1863-01-27,4.4,39.92
1863-01-28,0.3,32.54
1863-01-29,-1.9,28.580000000000002
1863-01-30,3.0,37.4
1863-01-31,3.2,37.76
1863-02-01,-4.9,23.18
1863-02-02,-1.7,28.94
1863-02-03,2.9,37.22
1863-02-04,3.3,37.94
1863-02-05,2.5,36.5
1863-02-06,4.6,40.28
1863-02-07,4.2,39.56
1863-02-08,-0.5,31.1
1863-02-09,-6.2,20.84
1863-02-10,-1.7,28.94
1863-02-11,2.2,35.96
1863-02-12,3.8,38.839999999999996
1863-02-13,0.8,33.44
1863-02-14,-0.7,30.74
1863-02-15,-1.4,29.48
1863-02-16,-0.6,30.92
1863-02-17,2.1,35.78
1863-02-18,4.1,39.38
1863-02-19,-1.8,28.76
1863-02-20,-1.6,29.12
1863-02-21,1.2,34.16
1863-02-22,1.4,34.52
1863-02-23,-1.9,28.580000000000002
1863-02-24,-0.3,31.46
1863-02-25,0.7,33.26
1863-02-26,2.7,36.86
1863-02-27,5.2,41.36
1863-02-28,5.8,42.44
1863-03-01,1.6,34.88
1863-03-02,0.4,32.72
1863-03-03,3.2,37.76
1863-03-04,1.8,35.24
